State Postal,Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,rank
WI,WI Dane,50013,55025,Dane,WI Dane,President,209,209,26136,302845,4,Lib,Gary,,Johnson,,0,0,2284,,31708,26154,3
WI,WI Dane,50013,55025,Dane,WI Dane,President,209,209,26136,302845,3,CST,Virgil,,Goode,,0,0,308,,713,26155,4
WI,WI Dane,50013,55025,Dane,WI Dane,President,209,209,26136,302845,5,PSL,Gloria,,La Riva,,0,0,37,,7623,26281,5
WI,WI Dodge,50014,55027,Dodge,WI Dodge,President,61,61,26136,44379,2,GOP,Mitt,,Romney,,0,0,25190,,893,26156,1
WI,WI Dodge,50014,55027,Dodge,WI Dodge,President,61,61,26136,44379,1,Dem,Barack,,Obama,,0,1,18745,X,1918,26137,2
WI,WI Dodge,50014,55027,Dodge,WI Dodge,President,61,61,26136,44379,4,Lib,Gary,,Johnson,,0,0,266,,31708,26154,3
WI,WI Dodge,50014,55027,Dodge,WI Dodge,President,61,61,26136,44379,3,CST,Virgil,,Goode,,0,0,76,,713,26155,4
WI,WI Dodge,50014,55027,Dodge,WI Dodge,President,61,61,26136,44379,5,PSL,Gloria,,La Riva,,0,0,5,,7623,26281,5
WI,WI Door,50015,55029,Door,WI Door,President,21,21,26136,17607,1,Dem,Barack,,Obama,,0,1,9338,X,1918,26137,1
WI,WI Door,50015,55029,Door,WI Door,President,21,21,26136,17607,2,GOP,Mitt,,Romney,,0,0,8109,,893,26156,2
WI,WI Door,50015,55029,Door,WI Door,President,21,21,26136,17607,4,Lib,Gary,,Johnson,,0,0,83,,31708,26154,3
WI,WI Door,50015,55029,Door,WI Door,President,21,21,26136,17607,3,CST,Virgil,,Goode,,0,0,22,,713,26155,4
WI,WI Door,50015,55029,Door,WI Door,President,21,21,26136,17607,5,PSL,Gloria,,La Riva,,0,0,6,,7623,26281,5
WI,WI Douglas,50016,55031,Douglas,WI Douglas,President,26,26,26136,22862,1,Dem,Barack,,Obama,,0,1,14855,X,1918,26137,1
WI,WI Douglas,50016,55031,Douglas,WI Douglas,President,26,26,26136,22862,2,GOP,Mitt,,Romney,,0,0,7698,,893,26156,2
WI,WI Douglas,50016,55031,Douglas,WI Douglas,President,26,26,26136,22862,4,Lib,Gary,,Johnson,,0,0,148,,31708,26154,3
WI,WI Douglas,50016,55031,Douglas,WI Douglas,President,26,26,26136,22862,3,CST,Virgil,,Goode,,0,0,48,,713,26155,4
WI,WI Douglas,50016,55031,Douglas,WI Douglas,President,26,26,26136,22862,5,PSL,Gloria,,La Riva,,0,0,4,,7623,26281,5
WI,WI Dunn,50017,55033,Dunn,WI Dunn,President,35,35,26136,21899,1,Dem,Barack,,Obama,,0,1,11303,X,1918,26137,1
WI,WI Dunn,50017,55033,Dunn,WI Dunn,President,35,35,26136,21899,2,GOP,Mitt,,Romney,,0,0,10210,,893,26156,2
WI,WI Dunn,50017,55033,Dunn,WI Dunn,President,35,35,26136,21899,4,Lib,Gary,,Johnson,,0,0,253,,31708,26154,3
WI,WI Dunn,50017,55033,Dunn,WI Dunn,President,35,35,26136,21899,3,CST,Virgil,,Goode,,0,0,49,,713,26155,4
WI,WI Dunn,50017,55033,Dunn,WI Dunn,President,35,35,26136,21899,5,PSL,Gloria,,La Riva,,0,0,5,,7623,26281,5
WI,WI Eau Claire,50018,55035,Eau Claire,WI Eau Claire,President,69,69,26136,54595,1,Dem,Barack,,Obama,,0,1,30618,X,1918,26137,1
WI,WI Eau Claire,50018,55035,Eau Claire,WI Eau Claire,President,69,69,26136,54595,2,GOP,Mitt,,Romney,,0,0,23218,,893,26156,2
WI,WI Eau Claire,50018,55035,Eau Claire,WI Eau Claire,President,69,69,26136,54595,4,Lib,Gary,,Johnson,,0,0,494,,31708,26154,3
WI,WI Eau Claire,50018,55035,Eau Claire,WI Eau Claire,President,69,69,26136,54595,3,CST,Virgil,,Goode,,0,0,75,,713,26155,4
WI,WI Eau Claire,50018,55035,Eau Claire,WI Eau Claire,President,69,69,26136,54595,5,PSL,Gloria,,La Riva,,0,0,9,,7623,26281,5
WI,WI Florence,50019,55037,Florence,WI Florence,President,8,8,26136,2615,2,GOP,Mitt,,Romney,,0,0,1643,,893,26156,1
WI,WI Florence,50019,55037,Florence,WI Florence,President,8,8,26136,2615,1,Dem,Barack,,Obama,,0,1,952,X,1918,26137,2
WI,WI Florence,50019,55037,Florence,WI Florence,President,8,8,26136,2615,4,Lib,Gary,,Johnson,,0,0,12,,31708,26154,3
WI,WI Florence,50019,55037,Florence,WI Florence,President,8,8,26136,2615,3,CST,Virgil,,Goode,,0,0,6,,713,26155,4
WI,WI Florence,50019,55037,Florence,WI Florence,President,8,8,26136,2615,5,PSL,Gloria,,La Riva,,0,0,0,,7623,26281,5
WI,WI Fond du Lac,50020,55039,Fond du Lac,WI Fond du Lac,President,64,64,26136,53272,2,GOP,Mitt,,Romney,,0,0,30329,,893,26156,1
WI,WI Fond du Lac,50020,55039,Fond du Lac,WI Fond du Lac,President,64,64,26136,53272,1,Dem,Barack,,Obama,,0,1,22356,X,1918,26137,2
WI,WI Fond du Lac,50020,55039,Fond du Lac,WI Fond du Lac,President,64,64,26136,53272,4,Lib,Gary,,Johnson,,0,0,349,,31708,26154,3
WI,WI Fond du Lac,50020,55039,Fond du Lac,WI Fond du Lac,President,64,64,26136,53272,3,CST,Virgil,,Goode,,0,0,114,,713,26155,4
WI,WI Fond du Lac,50020,55039,Fond du Lac,WI Fond du Lac,President,64,64,26136,53272,5,PSL,Gloria,,La Riva,,0,0,5,,7623,26281,5
WI,WI Forest,50021,55041,Forest,WI Forest,President,17,17,26136,4643,1,Dem,Barack,,Obama,,0,1,2421,X,1918,26137,1
WI,WI Forest,50021,55041,Forest,WI Forest,President,17,17,26136,4643,2,GOP,Mitt,,Romney,,0,0,2172,,893,26156,2
WI,WI Forest,50021,55041,Forest,WI Forest,President,17,17,26136,4643,4,Lib,Gary,,Johnson,,0,0,23,,31708,26154,3
WI,WI Forest,50021,55041,Forest,WI Forest,President,17,17,26136,4643,3,CST,Virgil,,Goode,,0,0,11,,713,26155,4
WI,WI Forest,50021,55041,Forest,WI Forest,President,17,17,26136,4643,5,PSL,Gloria,,La Riva,,0,0,6,,7623,26281,5
WI,WI Grant,50022,55043,Grant,WI Grant,President,52,52,26136,24160,1,Dem,Barack,,Obama,,0,1,13574,X,1918,26137,1
WI,WI Grant,50022,55043,Grant,WI Grant,President,52,52,26136,24160,2,GOP,Mitt,,Romney,,0,0,10255,,893,26156,2
WI,WI Grant,50022,55043,Grant,WI Grant,President,52,52,26136,24160,4,Lib,Gary,,Johnson,,0,0,201,,31708,26154,3
WI,WI Grant,50022,55043,Grant,WI Grant,President,52,52,26136,24160,3,CST,Virgil,,Goode,,0,0,61,,713,26155,4
WI,WI Grant,50022,55043,Grant,WI Grant,President,52,52,26136,24160,5,PSL,Gloria,,La Riva,,0,0,8,,7623,26281,5
WI,WI Green,50023,55045,Green,WI Green,President,25,25,26136,19302,1,Dem,Barack,,Obama,,0,1,11196,X,1918,26137,1
WI,WI Green,50023,55045,Green,WI Green,President,25,25,26136,19302,2,GOP,Mitt,,Romney,,0,0,7848,,893,26156,2
WI,WI Green,50023,55045,Green,WI Green,President,25,25,26136,19302,4,Lib,Gary,,Johnson,,0,0,139,,31708,26154,3
WI,WI Green,50023,55045,Green,WI Green,President,25,25,26136,19302,3,CST,Virgil,,Goode,,0,0,29,,713,26155,4
WI,WI Green,50023,55045,Green,WI Green,President,25,25,26136,19302,5,PSL,Gloria,,La Riva,,0,0,2,,7623,26281,5
WI,WI Green Lake,50024,55047,Green Lake,WI Green Lake,President,16,16,26136,9657,2,GOP,Mitt,,Romney,,0,0,5779,,893,26156,1
WI,WI Green Lake,50024,55047,Green Lake,WI Green Lake,President,16,16,26136,9657,1,Dem,Barack,,Obama,,0,1,3790,X,1918,26137,2
WI,WI Green Lake,50024,55047,Green Lake,WI Green Lake,President,16,16,26136,9657,4,Lib,Gary,,Johnson,,0,0,43,,31708,26154,3
WI,WI Green Lake,50024,55047,Green Lake,WI Green Lake,President,16,16,26136,9657,3,CST,Virgil,,Goode,,0,0,22,,713,26155,4
WI,WI Green Lake,50024,55047,Green Lake,WI Green Lake,President,16,16,26136,9657,5,PSL,Gloria,,La Riva,,0,0,4,,7623,26281,5
WI,WI Iowa,50025,55049,Iowa,WI Iowa,President,32,32,26136,12515,1,Dem,Barack,,Obama,,0,1,8099,X,1918,26137,1
WI,WI Iowa,50025,55049,Iowa,WI Iowa,President,32,32,26136,12515,2,GOP,Mitt,,Romney,,0,0,4302,,893,26156,2
WI,WI Iowa,50025,55049,Iowa,WI Iowa,President,32,32,26136,12515,4,Lib,Gary,,Johnson,,0,0,74,,31708,26154,3
WI,WI Iowa,50025,55049,Iowa,WI Iowa,President,32,32,26136,12515,3,CST,Virgil,,Goode,,0,0,13,,713,26155,4
WI,WI Iowa,50025,55049,Iowa,WI Iowa,President,32,32,26136,12515,5,PSL,Gloria,,La Riva,,0,0,0,,7623,26281,5
WI,WI Iron,50026,55051,Iron,WI Iron,President,19,19,26136,3620,2,GOP,Mitt,,Romney,,0,0,1788,,893,26156,1
WI,WI Iron,50026,55051,Iron,WI Iron,President,19,19,26136,3620,1,Dem,Barack,,Obama,,0,1,1783,X,1918,26137,2
WI,WI Iron,50026,55051,Iron,WI Iron,President,19,19,26136,3620,4,Lib,Gary,,Johnson,,0,0,27,,31708,26154,3
WI,WI Iron,50026,55051,Iron,WI Iron,President,19,19,26136,3620,3,CST,Virgil,,Goode,,0,0,9,,713,26155,4
WI,WI Iron,50026,55051,Iron,WI Iron,President,19,19,26136,3620,5,PSL,Gloria,,La Riva,,0,0,2,,7623,26281,5
WI,WI Jackson,50027,55053,Jackson,WI Jackson,President,28,28,26136,9290,1,Dem,Barack,,Obama,,0,1,5297,X,1918,26137,1
WI,WI Jackson,50027,55053,Jackson,WI Jackson,President,28,28,26136,9290,2,GOP,Mitt,,Romney,,0,0,3900,,893,26156,2
WI,WI Jackson,50027,55053,Jackson,WI Jackson,President,28,28,26136,9290,4,Lib,Gary,,Johnson,,0,0,47,,31708,26154,3
WI,WI Jackson,50027,55053,Jackson,WI Jackson,President,28,28,26136,9290,3,CST,Virgil,,Goode,,0,0,17,,713,26155,4
WI,WI Jackson,50027,55053,Jackson,WI Jackson,President,28,28,26136,9290,5,PSL,Gloria,,La Riva,,0,0,4,,7623,26281,5
WI,WI Jefferson,50028,55055,Jefferson,WI Jefferson,President,36,36,26136,44136,2,GOP,Mitt,,Romney,,0,0,23489,,893,26156,1
WI,WI Jefferson,50028,55055,Jefferson,WI Jefferson,President,36,36,26136,44136,1,Dem,Barack,,Obama,,0,1,20136,X,1918,26137,2
WI,WI Jefferson,50028,55055,Jefferson,WI Jefferson,President,36,36,26136,44136,4,Lib,Gary,,Johnson,,0,0,302,,31708,26154,3
WI,WI Jefferson,50028,55055,Jefferson,WI Jefferson,President,36,36,26136,44136,3,CST,Virgil,,Goode,,0,0,93,,713,26155,4
WI,WI Jefferson,50028,55055,Jefferson,WI Jefferson,President,36,36,26136,44136,5,PSL,Gloria,,La Riva,,0,0,3,,7623,26281,5
WI,WI Juneau,50029,55057,Juneau,WI Juneau,President,29,29,26136,11781,1,Dem,Barack,,Obama,,0,1,6237,X,1918,26137,1
WI,WI Juneau,50029,55057,Juneau,WI Juneau,President,29,29,26136,11781,2,GOP,Mitt,,Romney,,0,0,5400,,893,26156,2
WI,WI Juneau,50029,55057,Juneau,WI Juneau,President,29,29,26136,11781,4,Lib,Gary,,Johnson,,0,0,86,,31708,26154,3
WI,WI Juneau,50029,55057,Juneau,WI Juneau,President,29,29,26136,11781,3,CST,Virgil,,Goode,,0,0,17,,713,26155,4
WI,WI Juneau,50029,55057,Juneau,WI Juneau,President,29,29,26136,11781,5,PSL,Gloria,,La Riva,,0,0,4,,7623,26281,5
WI,WI Kenosha,50030,55059,Kenosha,WI Kenosha,President,110,110,26136,80661,1,Dem,Barack,,Obama,,0,1,44838,X,1918,26137,1
WI,WI Kenosha,50030,55059,Kenosha,WI Kenosha,President,110,110,26136,80661,2,GOP,Mitt,,Romney,,0,0,34942,,893,26156,2
WI,WI Kenosha,50030,55059,Kenosha,WI Kenosha,President,110,110,26136,80661,4,Lib,Gary,,Johnson,,0,0,565,,31708,26154,3
WI,WI Kenosha,50030,55059,Kenosha,WI Kenosha,President,110,110,26136,80661,3,CST,Virgil,,Goode,,0,0,97,,713,26155,4
WI,WI Kenosha,50030,55059,Kenosha,WI Kenosha,President,110,110,26136,80661,5,PSL,Gloria,,La Riva,,0,0,20,,7623,26281,5
WI,WI Kewaunee,50031,55061,Kewaunee,WI Kewaunee,President,14,14,26136,11018,2,GOP,Mitt,,Romney,,0,0,5746,,893,26156,1
WI,WI Kewaunee,50031,55061,Kewaunee,WI Kewaunee,President,14,14,26136,11018,1,Dem,Barack,,Obama,,0,1,5151,X,1918,26137,2
WI,WI Kewaunee,50031,55061,Kewaunee,WI Kewaunee,President,14,14,26136,11018,4,Lib,Gary,,Johnson,,0,0,56,,31708,26154,3
WI,WI Kewaunee,50031,55061,Kewaunee,WI Kewaunee,President,14,14,26136,11018,3,CST,Virgil,,Goode,,0,0,27,,713,26155,4
WI,WI Kewaunee,50031,55061,Kewaunee,WI Kewaunee,President,14,14,26136,11018,5,PSL,Gloria,,La Riva,,0,0,2,,7623,26281,5
WI,WI La Crosse,50032,55063,La Crosse,WI La Crosse,President,49,49,26136,63212,1,Dem,Barack,,Obama,,0,1,36632,X,1918,26137,1
WI,WI La Crosse,50032,55063,La Crosse,WI La Crosse,President,49,49,26136,63212,2,GOP,Mitt,,Romney,,0,0,25711,,893,26156,2
WI,WI La Crosse,50032,55063,La Crosse,WI La Crosse,President,49,49,26136,63212,4,Lib,Gary,,Johnson,,0,0,544,,31708,26154,3
WI,WI La Crosse,50032,55063,La Crosse,WI La Crosse,President,49,49,26136,63212,3,CST,Virgil,,Goode,,0,0,129,,713,26155,4
WI,WI La Crosse,50032,55063,La Crosse,WI La Crosse,President,49,49,26136,63212,5,PSL,Gloria,,La Riva,,0,0,9,,7623,26281,5
WI,WI Lafayette,50033,55065,Lafayette,WI Lafayette,President,28,28,26136,7928,1,Dem,Barack,,Obama,,0,1,4534,X,1918,26137,1
WI,WI Lafayette,50033,55065,Lafayette,WI Lafayette,President,28,28,26136,7928,2,GOP,Mitt,,Romney,,0,0,3313,,893,26156,2
WI,WI Lafayette,50033,55065,Lafayette,WI Lafayette,President,28,28,26136,7928,4,Lib,Gary,,Johnson,,0,0,39,,31708,26154,3
WI,WI Lafayette,50033,55065,Lafayette,WI Lafayette,President,28,28,26136,7928,3,CST,Virgil,,Goode,,0,0,16,,713,26155,4
WI,WI Lafayette,50033,55065,Lafayette,WI Lafayette,President,28,28,26136,7928,5,PSL,Gloria,,La Riva,,0,0,2,,7623,26281,5
WI,WI Langlade,50034,55067,Langlade,WI Langlade,President,27,27,26136,10482,2,GOP,Mitt,,Romney,,0,0,5810,,893,26156,1
WI,WI Langlade,50034,55067,Langlade,WI Langlade,President,27,27,26136,10482,1,Dem,Barack,,Obama,,0,1,4569,X,1918,26137,2
WI,WI Langlade,50034,55067,Langlade,WI Langlade,President,27,27,26136,10482,4,Lib,Gary,,Johnson,,0,0,50,,31708,26154,3
WI,WI Langlade,50034,55067,Langlade,WI Langlade,President,27,27,26136,10482,3,CST,Virgil,,Goode,,0,0,26,,713,26155,4
WI,WI Langlade,50034,55067,Langlade,WI Langlade,President,27,27,26136,10482,5,PSL,Gloria,,La Riva,,0,0,2,,7623,26281,5
WI,WI Lincoln,51408,55069,Lincoln,WI Lincoln,President,27,27,26136,15152,1,Dem,Barack,,Obama,,0,1,7543,X,1918,26137,1
WI,WI Lincoln,51408,55069,Lincoln,WI Lincoln,President,27,27,26136,15152,2,GOP,Mitt,,Romney,,0,0,7444,,893,26156,2
WI,WI Lincoln,51408,55069,Lincoln,WI Lincoln,President,27,27,26136,15152,4,Lib,Gary,,Johnson,,0,0,89,,31708,26154,3
WI,WI Lincoln,51408,55069,Lincoln,WI Lincoln,President,27,27,26136,15152,3,CST,Virgil,,Goode,,0,0,37,,713,26155,4
WI,WI Lincoln,51408,55069,Lincoln,WI Lincoln,President,27,27,26136,15152,5,PSL,Gloria,,La Riva,,0,0,1,,7623,26281,5
WI,WI Manitowoc,50036,55071,Manitowoc,WI Manitowoc,President,43,43,26136,42488,2,GOP,Mitt,,Romney,,0,0,21581,,893,26156,1
WI,WI Manitowoc,50036,55071,Manitowoc,WI Manitowoc,President,43,43,26136,42488,1,Dem,Barack,,Obama,,0,1,20382,X,1918,26137,2
WI,WI Manitowoc,50036,55071,Manitowoc,WI Manitowoc,President,43,43,26136,42488,4,Lib,Gary,,Johnson,,0,0,300,,31708,26154,3
WI,WI Manitowoc,50036,55071,Manitowoc,WI Manitowoc,President,43,43,26136,42488,3,CST,Virgil,,Goode,,0,0,110,,713,26155,4
WI,WI Manitowoc,50036,55071,Manitowoc,WI Manitowoc,President,43,43,26136,42488,5,PSL,Gloria,,La Riva,,0,0,7,,7623,26281,5
WI,WI Marathon,50037,55073,Marathon,WI Marathon,President,103,103,26136,69637,2,GOP,Mitt,,Romney,,0,0,36568,,893,26156,1
WI,WI Marathon,50037,55073,Marathon,WI Marathon,President,103,103,26136,69637,1,Dem,Barack,,Obama,,0,1,32330,X,1918,26137,2
WI,WI Marathon,50037,55073,Marathon,WI Marathon,President,103,103,26136,69637,4,Lib,Gary,,Johnson,,0,0,419,,31708,26154,3
WI,WI Marathon,50037,55073,Marathon,WI Marathon,President,103,103,26136,69637,3,CST,Virgil,,Goode,,0,0,125,,713,26155,4
WI,WI Marathon,50037,55073,Marathon,WI Marathon,President,103,103,26136,69637,5,PSL,Gloria,,La Riva,,0,0,6,,7623,26281,5
WI,WI Marinette,50038,55075,Marinette,WI Marinette,President,28,28,26136,20712,2,GOP,Mitt,,Romney,,0,0,10609,,893,26156,1
WI,WI Marinette,50038,55075,Marinette,WI Marinette,President,28,28,26136,20712,1,Dem,Barack,,Obama,,0,1,9868,X,1918,26137,2
WI,WI Marinette,50038,55075,Marinette,WI Marinette,President,28,28,26136,20712,4,Lib,Gary,,Johnson,,0,0,139,,31708,26154,3
WI,WI Marinette,50038,55075,Marinette,WI Marinette,President,28,28,26136,20712,3,CST,Virgil,,Goode,,0,0,37,,713,26155,4
WI,WI Marinette,50038,55075,Marinette,WI Marinette,President,28,28,26136,20712,5,PSL,Gloria,,La Riva,,0,0,4,,7623,26281,5
WI,WI Marquette,50039,55077,Marquette,WI Marquette,President,19,19,26136,7944,1,Dem,Barack,,Obama,,0,1,4112,X,1918,26137,1
WI,WI Marquette,50039,55077,Marquette,WI Marquette,President,19,19,26136,7944,2,GOP,Mitt,,Romney,,0,0,3758,,893,26156,2
WI,WI Marquette,50039,55077,Marquette,WI Marquette,President,19,19,26136,7944,4,Lib,Gary,,Johnson,,0,0,41,,31708,26154,3
WI,WI Marquette,50039,55077,Marquette,WI Marquette,President,19,19,26136,7944,3,CST,Virgil,,Goode,,0,0,15,,713,26155,4
WI,WI Marquette,50039,55077,Marquette,WI Marquette,President,19,19,26136,7944,5,PSL,Gloria,,La Riva,,0,0,1,,7623,26281,5
WI,WI Menominee,50040,55078,Menominee,WI Menominee,President,1,1,26136,1376,1,Dem,Barack,,Obama,,0,1,1191,X,1918,26137,1
WI,WI Menominee,50040,55078,Menominee,WI Menominee,President,1,1,26136,1376,2,GOP,Mitt,,Romney,,0,0,179,,893,26156,2
WI,WI Menominee,50040,55078,Menominee,WI Menominee,President,1,1,26136,1376,4,Lib,Gary,,Johnson,,0,0,5,,31708,26154,3
WI,WI Menominee,50040,55078,Menominee,WI Menominee,President,1,1,26136,1376,3,CST,Virgil,,Goode,,0,0,1,,713,26155,4
WI,WI Menominee,50040,55078,Menominee,WI Menominee,President,1,1,26136,1376,5,PSL,Gloria,,La Riva,,0,0,0,,7623,26281,5
WI,WI Milwaukee,50041,55079,Milwaukee,WI Milwaukee,President,493,493,26136,490944,1,Dem,Barack,,Obama,,0,1,328090,X,1918,26137,1
WI,WI Milwaukee,50041,55079,Milwaukee,WI Milwaukee,President,493,493,26136,490944,2,GOP,Mitt,,Romney,,0,0,158430,,893,26156,2
WI,WI Milwaukee,50041,55079,Milwaukee,WI Milwaukee,President,493,493,26136,490944,4,Lib,Gary,,Johnson,,0,0,2617,,31708,26154,3
WI,WI Milwaukee,50041,55079,Milwaukee,WI Milwaukee,President,493,493,26136,490944,3,CST,Virgil,,Goode,,0,0,592,,713,26155,4
WI,WI Milwaukee,50041,55079,Milwaukee,WI Milwaukee,President,493,493,26136,490944,5,PSL,Gloria,,La Riva,,0,0,96,,7623,26281,5
WI,WI Monroe,50042,55081,Monroe,WI Monroe,President,34,36,26136,19389,2,GOP,Mitt,,Romney,,0,0,9637,,893,26156,1
WI,WI Monroe,50042,55081,Monroe,WI Monroe,President,34,36,26136,19389,1,Dem,Barack,,Obama,,0,1,9505,X,1918,26137,2
WI,WI Monroe,50042,55081,Monroe,WI Monroe,President,34,36,26136,19389,4,Lib,Gary,,Johnson,,0,0,132,,31708,26154,3
WI,WI Monroe,50042,55081,Monroe,WI Monroe,President,34,36,26136,19389,3,CST,Virgil,,Goode,,0,0,47,,713,26155,4
WI,WI Monroe,50042,55081,Monroe,WI Monroe,President,34,36,26136,19389,5,PSL,Gloria,,La Riva,,0,0,6,,7623,26281,5
WI,WI Oconto,50043,55083,Oconto,WI Oconto,President,28,29,26136,19727,2,GOP,Mitt,,Romney,,0,0,10691,,893,26156,1
WI,WI Oconto,50043,55083,Oconto,WI Oconto,President,28,29,26136,19727,1,Dem,Barack,,Obama,,0,1,8810,X,1918,26137,2
WI,WI Oconto,50043,55083,Oconto,WI Oconto,President,28,29,26136,19727,4,Lib,Gary,,Johnson,,0,0,138,,31708,26154,3
WI,WI Oconto,50043,55083,Oconto,WI Oconto,President,28,29,26136,19727,3,CST,Virgil,,Goode,,0,0,35,,713,26155,4
WI,WI Oconto,50043,55083,Oconto,WI Oconto,President,28,29,26136,19727,5,PSL,Gloria,,La Riva,,0,0,6,,7623,26281,5
WI,WI Oneida,50044,55085,Oneida,WI Oneida,President,29,29,26136,21577,2,GOP,Mitt,,Romney,,0,0,10905,,893,26156,1
WI,WI Oneida,50044,55085,Oneida,WI Oneida,President,29,29,26136,21577,1,Dem,Barack,,Obama,,0,1,10439,X,1918,26137,2
WI,WI Oneida,50044,55085,Oneida,WI Oneida,President,29,29,26136,21577,4,Lib,Gary,,Johnson,,0,0,137,,31708,26154,3
WI,WI Oneida,50044,55085,Oneida,WI Oneida,President,29,29,26136,21577,3,CST,Virgil,,Goode,,0,0,51,,713,26155,4
WI,WI Oneida,50044,55085,Oneida,WI Oneida,President,29,29,26136,21577,5,PSL,Gloria,,La Riva,,0,0,2,,7623,26281,5
WI,WI Outagamie,50045,55087,Outagamie,WI Outagamie,President,96,96,26136,94237,2,GOP,Mitt,,Romney,,0,0,47294,,893,26156,1
WI,WI Outagamie,50045,55087,Outagamie,WI Outagamie,President,96,96,26136,94237,1,Dem,Barack,,Obama,,0,1,45565,X,1918,26137,2
WI,WI Outagamie,50045,55087,Outagamie,WI Outagamie,President,96,96,26136,94237,4,Lib,Gary,,Johnson,,0,0,950,,31708,26154,3
WI,WI Outagamie,50045,55087,Outagamie,WI Outagamie,President,96,96,26136,94237,3,CST,Virgil,,Goode,,0,0,174,,713,26155,4
WI,WI Outagamie,50045,55087,Outagamie,WI Outagamie,President,96,96,26136,94237,5,PSL,Gloria,,La Riva,,0,0,17,,7623,26281,5
WI,WI Ozaukee,50046,55089,Ozaukee,WI Ozaukee,President,60,60,26136,55565,2,GOP,Mitt,,Romney,,0,0,35991,,893,26156,1
WI,WI Ozaukee,50046,55089,Ozaukee,WI Ozaukee,President,60,60,26136,55565,1,Dem,Barack,,Obama,,0,1,19075,X,1918,26137,2
WI,WI Ozaukee,50046,55089,Ozaukee,WI Ozaukee,President,60,60,26136,55565,4,Lib,Gary,,Johnson,,0,0,313,,31708,26154,3
WI,WI Ozaukee,50046,55089,Ozaukee,WI Ozaukee,President,60,60,26136,55565,3,CST,Virgil,,Goode,,0,0,52,,713,26155,4
WI,WI Ozaukee,50046,55089,Ozaukee,WI Ozaukee,President,60,60,26136,55565,5,PSL,Gloria,,La Riva,,0,0,6,,7623,26281,5
WI,WI Pepin,50047,55091,Pepin,WI Pepin,President,11,11,26136,3696,1,Dem,Barack,,Obama,,0,1,1875,X,1918,26137,1
WI,WI Pepin,50047,55091,Pepin,WI Pepin,President,11,11,26136,3696,2,GOP,Mitt,,Romney,,0,0,1793,,893,26156,2
WI,WI Pepin,50047,55091,Pepin,WI Pepin,President,11,11,26136,3696,4,Lib,Gary,,Johnson,,0,0,12,,31708,26154,3
WI,WI Pepin,50047,55091,Pepin,WI Pepin,President,11,11,26136,3696,3,CST,Virgil,,Goode,,0,0,8,,713,26155,4
WI,WI Pepin,50047,55091,Pepin,WI Pepin,President,11,11,26136,3696,5,PSL,Gloria,,La Riva,,0,0,1,,7623,26281,5
WI,WI Pierce,50048,55093,Pierce,WI Pierce,President,28,28,26136,20920,2,GOP,Mitt,,Romney,,0,0,10383,,893,26156,1
WI,WI Pierce,50048,55093,Pierce,WI Pierce,President,28,28,26136,20920,1,Dem,Barack,,Obama,,0,1,10213,X,1918,26137,2
WI,WI Pierce,50048,55093,Pierce,WI Pierce,President,28,28,26136,20920,4,Lib,Gary,,Johnson,,0,0,168,,31708,26154,3
WI,WI Pierce,50048,55093,Pierce,WI Pierce,President,28,28,26136,20920,3,CST,Virgil,,Goode,,0,0,58,,713,26155,4
WI,WI Pierce,50048,55093,Pierce,WI Pierce,President,28,28,26136,20920,5,PSL,Gloria,,La Riva,,0,0,5,,7623,26281,5
WI,WI Polk,50049,55095,Polk,WI Polk,President,36,36,26136,22494,2,GOP,Mitt,,Romney,,0,0,12075,,893,26156,1
WI,WI Polk,50049,55095,Polk,WI Polk,President,36,36,26136,22494,1,Dem,Barack,,Obama,,0,1,10054,X,1918,26137,2
WI,WI Polk,50049,55095,Polk,WI Polk,President,36,36,26136,22494,4,Lib,Gary,,Johnson,,0,0,224,,31708,26154,3
WI,WI Polk,50049,55095,Polk,WI Polk,President,36,36,26136,22494,3,CST,Virgil,,Goode,,0,0,47,,713,26155,4
WI,WI Polk,50049,55095,Polk,WI Polk,President,36,36,26136,22494,5,PSL,Gloria,,La Riva,,0,0,4,,7623,26281,5
WI,WI Portage,50050,55097,Portage,WI Portage,President,46,46,26136,39186,1,Dem,Barack,,Obama,,0,1,22052,X,1918,26137,1
WI,WI Portage,50050,55097,Portage,WI Portage,President,46,46,26136,39186,2,GOP,Mitt,,Romney,,0,0,16599,,893,26156,2
WI,WI Portage,50050,55097,Portage,WI Portage,President,46,46,26136,39186,4,Lib,Gary,,Johnson,,0,0,307,,31708,26154,3
WI,WI Portage,50050,55097,Portage,WI Portage,President,46,46,26136,39186,3,CST,Virgil,,Goode,,0,0,73,,713,26155,4
WI,WI Portage,50050,55097,Portage,WI Portage,President,46,46,26136,39186,5,PSL,Gloria,,La Riva,,0,0,7,,7623,26281,5
WI,WI Price,50051,55099,Price,WI Price,President,22,22,26136,7870,1,Dem,Barack,,Obama,,0,1,3882,X,1918,26137,1
WI,WI Price,50051,55099,Price,WI Price,President,22,22,26136,7870,2,GOP,Mitt,,Romney,,0,0,3879,,893,26156,2
