Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,rank,State
NM Valencia,32033,35061,Valencia,NM Valencia,President,41,41,37934,27647,1.0,Dem,Barack,,Obama,,0.0,1.0,13473,X,1918.0,37922.0,1,New Mexico
NM Valencia,32033,35061,Valencia,NM Valencia,President,41,41,37934,27647,2.0,GOP,Mitt,,Romney,,0.0,0.0,12788,,893.0,37937.0,2,New Mexico
NM Valencia,32033,35061,Valencia,NM Valencia,President,41,41,37934,27647,3.0,Lib,Gary,,Johnson,,0.0,0.0,1236,,31708.0,37949.0,3,New Mexico
NM Valencia,32033,35061,Valencia,NM Valencia,President,41,41,37934,27647,5.0,CST,Virgil,,Goode,,0.0,0.0,50,,713.0,37951.0,4,New Mexico
NM Valencia,32033,35061,Valencia,NM Valencia,President,41,41,37934,27647,4.0,NMI,Rocky,,Anderson,,0.0,0.0,44,,43773.0,37950.0,5,New Mexico
NV Carson City,29001,32510,Carson City,NV Carson City,President,27,27,35603,23318,2.0,GOP,Mitt,,Romney,,0.0,0.0,12394,,893.0,35605.0,1,Nevada
NV Carson City,29001,32510,Carson City,NV Carson City,President,27,27,35603,23318,1.0,Dem,Barack,,Obama,,0.0,1.0,10290,X,1918.0,35604.0,2,Nevada
NV Carson City,29001,32510,Carson City,NV Carson City,President,27,27,35603,23318,5.0,Lib,Gary,,Johnson,,0.0,0.0,286,,31708.0,,3,Nevada
NV Carson City,29001,32510,Carson City,NV Carson City,President,27,27,35603,23318,3.0,NPD,,,None of these candidates,,0.0,0.0,212,,100013.0,35607.0,4,Nevada
NV Carson City,29001,32510,Carson City,NV Carson City,President,27,27,35603,23318,4.0,IAP,Virgil,,Goode,,0.0,0.0,136,,713.0,35609.0,5,Nevada
NV Churchill,29002,32001,Churchill,NV Churchill,President,21,21,35603,10265,2.0,GOP,Mitt,,Romney,,0.0,0.0,7061,,893.0,35605.0,1,Nevada
NV Churchill,29002,32001,Churchill,NV Churchill,President,21,21,35603,10265,1.0,Dem,Barack,,Obama,,0.0,1.0,2961,X,1918.0,35604.0,2,Nevada
NV Churchill,29002,32001,Churchill,NV Churchill,President,21,21,35603,10265,5.0,Lib,Gary,,Johnson,,0.0,0.0,84,,31708.0,,3,Nevada
NV Churchill,29002,32001,Churchill,NV Churchill,President,21,21,35603,10265,3.0,NPD,,,None of these candidates,,0.0,0.0,83,,100013.0,35607.0,4,Nevada
NV Churchill,29002,32001,Churchill,NV Churchill,President,21,21,35603,10265,4.0,IAP,Virgil,,Goode,,0.0,0.0,76,,713.0,35609.0,5,Nevada
NV Clark,29018,32003,Clark,NV Clark,President,1067,1067,35603,688339,1.0,Dem,Barack,,Obama,,0.0,1.0,387978,X,1918.0,35604.0,1,Nevada
NV Clark,29018,32003,Clark,NV Clark,President,1067,1067,35603,688339,2.0,GOP,Mitt,,Romney,,0.0,0.0,288223,,893.0,35605.0,2,Nevada
NV Clark,29018,32003,Clark,NV Clark,President,1067,1067,35603,688339,5.0,Lib,Gary,,Johnson,,0.0,0.0,7012,,31708.0,,3,Nevada
NV Clark,29018,32003,Clark,NV Clark,President,1067,1067,35603,688339,3.0,NPD,,,None of these candidates,,0.0,0.0,3439,,100013.0,35607.0,4,Nevada
NV Clark,29018,32003,Clark,NV Clark,President,1067,1067,35603,688339,4.0,IAP,Virgil,,Goode,,0.0,0.0,1687,,713.0,35609.0,5,Nevada
NV Douglas,29004,32005,Douglas,NV Douglas,President,43,43,35603,26054,2.0,GOP,Mitt,,Romney,,0.0,0.0,16264,,893.0,35605.0,1,Nevada
NV Douglas,29004,32005,Douglas,NV Douglas,President,43,43,35603,26054,1.0,Dem,Barack,,Obama,,0.0,1.0,9288,X,1918.0,35604.0,2,Nevada
NV Douglas,29004,32005,Douglas,NV Douglas,President,43,43,35603,26054,5.0,Lib,Gary,,Johnson,,0.0,0.0,275,,31708.0,,3,Nevada
NV Douglas,29004,32005,Douglas,NV Douglas,President,43,43,35603,26054,3.0,NPD,,,None of these candidates,,0.0,0.0,154,,100013.0,35607.0,4,Nevada
NV Douglas,29004,32005,Douglas,NV Douglas,President,43,43,35603,26054,4.0,IAP,Virgil,,Goode,,0.0,0.0,73,,713.0,35609.0,5,Nevada
NV Elko,29005,32007,Elko,NV Elko,President,43,43,35603,15984,2.0,GOP,Mitt,,Romney,,0.0,0.0,12013,,893.0,35605.0,1,Nevada
NV Elko,29005,32007,Elko,NV Elko,President,43,43,35603,15984,1.0,Dem,Barack,,Obama,,0.0,1.0,3510,X,1918.0,35604.0,2,Nevada
NV Elko,29005,32007,Elko,NV Elko,President,43,43,35603,15984,5.0,Lib,Gary,,Johnson,,0.0,0.0,174,,31708.0,,3,Nevada
NV Elko,29005,32007,Elko,NV Elko,President,43,43,35603,15984,4.0,IAP,Virgil,,Goode,,0.0,0.0,147,,713.0,35609.0,4,Nevada
NV Elko,29005,32007,Elko,NV Elko,President,43,43,35603,15984,3.0,NPD,,,None of these candidates,,0.0,0.0,140,,100013.0,35607.0,5,Nevada
NV Esmeralda,29006,32009,Esmeralda,NV Esmeralda,President,7,7,35603,435,2.0,GOP,Mitt,,Romney,,0.0,0.0,317,,893.0,35605.0,1,Nevada
NV Esmeralda,29006,32009,Esmeralda,NV Esmeralda,President,7,7,35603,435,1.0,Dem,Barack,,Obama,,0.0,1.0,92,X,1918.0,35604.0,2,Nevada
NV Esmeralda,29006,32009,Esmeralda,NV Esmeralda,President,7,7,35603,435,5.0,Lib,Gary,,Johnson,,0.0,0.0,14,,31708.0,,3,Nevada
NV Esmeralda,29006,32009,Esmeralda,NV Esmeralda,President,7,7,35603,435,4.0,IAP,Virgil,,Goode,,0.0,0.0,9,,713.0,35609.0,4,Nevada
NV Esmeralda,29006,32009,Esmeralda,NV Esmeralda,President,7,7,35603,435,3.0,NPD,,,None of these candidates,,0.0,0.0,3,,100013.0,35607.0,5,Nevada
NV Eureka,29007,32011,Eureka,NV Eureka,President,6,6,35603,808,2.0,GOP,Mitt,,Romney,,0.0,0.0,663,,893.0,35605.0,1,Nevada
NV Eureka,29007,32011,Eureka,NV Eureka,President,6,6,35603,808,1.0,Dem,Barack,,Obama,,0.0,1.0,107,X,1918.0,35604.0,2,Nevada
NV Eureka,29007,32011,Eureka,NV Eureka,President,6,6,35603,808,3.0,NPD,,,None of these candidates,,0.0,0.0,19,,100013.0,35607.0,3,Nevada
NV Eureka,29007,32011,Eureka,NV Eureka,President,6,6,35603,808,4.0,IAP,Virgil,,Goode,,0.0,0.0,10,,713.0,35609.0,4,Nevada
NV Eureka,29007,32011,Eureka,NV Eureka,President,6,6,35603,808,5.0,Lib,Gary,,Johnson,,0.0,0.0,9,,31708.0,,5,Nevada
NV Humboldt,29008,32013,Humboldt,NV Humboldt,President,17,17,35603,5744,2.0,GOP,Mitt,,Romney,,0.0,0.0,3810,,893.0,35605.0,1,Nevada
NV Humboldt,29008,32013,Humboldt,NV Humboldt,President,17,17,35603,5744,1.0,Dem,Barack,,Obama,,0.0,1.0,1737,X,1918.0,35604.0,2,Nevada
NV Humboldt,29008,32013,Humboldt,NV Humboldt,President,17,17,35603,5744,3.0,NPD,,,None of these candidates,,0.0,0.0,80,,100013.0,35607.0,3,Nevada
NV Humboldt,29008,32013,Humboldt,NV Humboldt,President,17,17,35603,5744,5.0,Lib,Gary,,Johnson,,0.0,0.0,61,,31708.0,,4,Nevada
NV Humboldt,29008,32013,Humboldt,NV Humboldt,President,17,17,35603,5744,4.0,IAP,Virgil,,Goode,,0.0,0.0,56,,713.0,35609.0,5,Nevada
NV Lander,29009,32015,Lander,NV Lander,President,11,11,35603,2165,2.0,GOP,Mitt,,Romney,,0.0,0.0,1580,,893.0,35605.0,1,Nevada
NV Lander,29009,32015,Lander,NV Lander,President,11,11,35603,2165,1.0,Dem,Barack,,Obama,,0.0,1.0,534,X,1918.0,35604.0,2,Nevada
NV Lander,29009,32015,Lander,NV Lander,President,11,11,35603,2165,4.0,IAP,Virgil,,Goode,,0.0,0.0,23,,713.0,35609.0,3,Nevada
NV Lander,29009,32015,Lander,NV Lander,President,11,11,35603,2165,3.0,NPD,,,None of these candidates,,0.0,0.0,17,,100013.0,35607.0,4,Nevada
NV Lander,29009,32015,Lander,NV Lander,President,11,11,35603,2165,5.0,Lib,Gary,,Johnson,,0.0,0.0,11,,31708.0,,5,Nevada
NV Lincoln,29010,32017,Lincoln,NV Lincoln,President,7,7,35603,2152,2.0,GOP,Mitt,,Romney,,0.0,0.0,1691,,893.0,35605.0,1,Nevada
NV Lincoln,29010,32017,Lincoln,NV Lincoln,President,7,7,35603,2152,1.0,Dem,Barack,,Obama,,0.0,1.0,400,X,1918.0,35604.0,2,Nevada
NV Lincoln,29010,32017,Lincoln,NV Lincoln,President,7,7,35603,2152,4.0,IAP,Virgil,,Goode,,0.0,0.0,25,,713.0,35609.0,3,Nevada
NV Lincoln,29010,32017,Lincoln,NV Lincoln,President,7,7,35603,2152,5.0,Lib,Gary,,Johnson,,0.0,0.0,22,,31708.0,,4,Nevada
NV Lincoln,29010,32017,Lincoln,NV Lincoln,President,7,7,35603,2152,3.0,NPD,,,None of these candidates,,0.0,0.0,14,,100013.0,35607.0,5,Nevada
NV Lyon,29011,32019,Lyon,NV Lyon,President,42,42,35603,21465,2.0,GOP,Mitt,,Romney,,0.0,0.0,13520,,893.0,35605.0,1,Nevada
NV Lyon,29011,32019,Lyon,NV Lyon,President,42,42,35603,21465,1.0,Dem,Barack,,Obama,,0.0,1.0,7380,X,1918.0,35604.0,2,Nevada
NV Lyon,29011,32019,Lyon,NV Lyon,President,42,42,35603,21465,5.0,Lib,Gary,,Johnson,,0.0,0.0,235,,31708.0,,3,Nevada
NV Lyon,29011,32019,Lyon,NV Lyon,President,42,42,35603,21465,3.0,NPD,,,None of these candidates,,0.0,0.0,168,,100013.0,35607.0,4,Nevada
NV Lyon,29011,32019,Lyon,NV Lyon,President,42,42,35603,21465,4.0,IAP,Virgil,,Goode,,0.0,0.0,162,,713.0,35609.0,5,Nevada
NV Mineral,29012,32021,Mineral,NV Mineral,President,14,14,35603,2035,2.0,GOP,Mitt,,Romney,,0.0,0.0,1080,,893.0,35605.0,1,Nevada
NV Mineral,29012,32021,Mineral,NV Mineral,President,14,14,35603,2035,1.0,Dem,Barack,,Obama,,0.0,1.0,863,X,1918.0,35604.0,2,Nevada
NV Mineral,29012,32021,Mineral,NV Mineral,President,14,14,35603,2035,3.0,NPD,,,None of these candidates,,0.0,0.0,39,,100013.0,35607.0,3,Nevada
NV Mineral,29012,32021,Mineral,NV Mineral,President,14,14,35603,2035,4.0,IAP,Virgil,,Goode,,0.0,0.0,33,,713.0,35609.0,4,Nevada
NV Mineral,29012,32021,Mineral,NV Mineral,President,14,14,35603,2035,5.0,Lib,Gary,,Johnson,,0.0,0.0,20,,31708.0,,5,Nevada
NV Nye,29013,32023,Nye,NV Nye,President,35,35,35603,17522,2.0,GOP,Mitt,,Romney,,0.0,0.0,10566,,893.0,35605.0,1,Nevada
NV Nye,29013,32023,Nye,NV Nye,President,35,35,35603,17522,1.0,Dem,Barack,,Obama,,0.0,1.0,6320,X,1918.0,35604.0,2,Nevada
NV Nye,29013,32023,Nye,NV Nye,President,35,35,35603,17522,5.0,Lib,Gary,,Johnson,,0.0,0.0,279,,31708.0,,3,Nevada
NV Nye,29013,32023,Nye,NV Nye,President,35,35,35603,17522,3.0,NPD,,,None of these candidates,,0.0,0.0,185,,100013.0,35607.0,4,Nevada
NV Nye,29013,32023,Nye,NV Nye,President,35,35,35603,17522,4.0,IAP,Virgil,,Goode,,0.0,0.0,172,,713.0,35609.0,5,Nevada
NV Pershing,29014,32027,Pershing,NV Pershing,President,8,8,35603,1884,2.0,GOP,Mitt,,Romney,,0.0,0.0,1167,,893.0,35605.0,1,Nevada
NV Pershing,29014,32027,Pershing,NV Pershing,President,8,8,35603,1884,1.0,Dem,Barack,,Obama,,0.0,1.0,632,X,1918.0,35604.0,2,Nevada
NV Pershing,29014,32027,Pershing,NV Pershing,President,8,8,35603,1884,4.0,IAP,Virgil,,Goode,,0.0,0.0,30,,713.0,35609.0,3,Nevada
NV Pershing,29014,32027,Pershing,NV Pershing,President,8,8,35603,1884,3.0,NPD,,,None of these candidates,,0.0,0.0,30,,100013.0,35607.0,4,Nevada
NV Pershing,29014,32027,Pershing,NV Pershing,President,8,8,35603,1884,5.0,Lib,Gary,,Johnson,,0.0,0.0,25,,31708.0,,5,Nevada
NV Storey,29015,32029,Storey,NV Storey,President,17,17,35603,2314,2.0,GOP,Mitt,,Romney,,0.0,0.0,1321,,893.0,35605.0,1,Nevada
NV Storey,29015,32029,Storey,NV Storey,President,17,17,35603,2314,1.0,Dem,Barack,,Obama,,0.0,1.0,920,X,1918.0,35604.0,2,Nevada
NV Storey,29015,32029,Storey,NV Storey,President,17,17,35603,2314,5.0,Lib,Gary,,Johnson,,0.0,0.0,41,,31708.0,,3,Nevada
NV Storey,29015,32029,Storey,NV Storey,President,17,17,35603,2314,4.0,IAP,Virgil,,Goode,,0.0,0.0,17,,713.0,35609.0,4,Nevada
NV Storey,29015,32029,Storey,NV Storey,President,17,17,35603,2314,3.0,NPD,,,None of these candidates,,0.0,0.0,15,,100013.0,35607.0,5,Nevada
NV Washoe,29016,32031,Washoe,NV Washoe,President,536,536,35603,186917,1.0,Dem,Barack,,Obama,,0.0,1.0,94806,X,1918.0,35604.0,1,Nevada
NV Washoe,29016,32031,Washoe,NV Washoe,President,536,536,35603,186917,2.0,GOP,Mitt,,Romney,,0.0,0.0,88151,,893.0,35605.0,2,Nevada
NV Washoe,29016,32031,Washoe,NV Washoe,President,536,536,35603,186917,5.0,Lib,Gary,,Johnson,,0.0,0.0,2311,,31708.0,,3,Nevada
NV Washoe,29016,32031,Washoe,NV Washoe,President,536,536,35603,186917,3.0,NPD,,,None of these candidates,,0.0,0.0,1112,,100013.0,35607.0,4,Nevada
NV Washoe,29016,32031,Washoe,NV Washoe,President,536,536,35603,186917,4.0,IAP,Virgil,,Goode,,0.0,0.0,537,,713.0,35609.0,5,Nevada
NV White Pine,29017,32033,White Pine,NV White Pine,President,11,11,35603,3704,2.0,GOP,Mitt,,Romney,,0.0,0.0,2601,,893.0,35605.0,1,Nevada
NV White Pine,29017,32033,White Pine,NV White Pine,President,11,11,35603,3704,1.0,Dem,Barack,,Obama,,0.0,1.0,983,X,1918.0,35604.0,2,Nevada
NV White Pine,29017,32033,White Pine,NV White Pine,President,11,11,35603,3704,3.0,NPD,,,None of these candidates,,0.0,0.0,43,,100013.0,35607.0,3,Nevada
NV White Pine,29017,32033,White Pine,NV White Pine,President,11,11,35603,3704,4.0,IAP,Virgil,,Goode,,0.0,0.0,41,,713.0,35609.0,4,Nevada
NV White Pine,29017,32033,White Pine,NV White Pine,President,11,11,35603,3704,5.0,Lib,Gary,,Johnson,,0.0,0.0,36,,31708.0,,5,Nevada
NY Albany,33001,36001,Albany,NY Albany,President,322,322,74092,125531,1.0,Dem,Barack,,Obama,,0.0,1.0,80891,X,1918.0,74093.0,1,New York
NY Albany,33001,36001,Albany,NY Albany,President,322,322,74092,125531,3.0,GOP,Mitt,,Romney,,0.0,0.0,42029,,893.0,74240.0,2,New York
NY Albany,33001,36001,Albany,NY Albany,President,322,322,74092,125531,6.0,Lib,Gary,,Johnson,,0.0,0.0,1267,,31708.0,74247.0,3,New York
NY Albany,33001,36001,Albany,NY Albany,President,322,322,74092,125531,8.0,Grn,Jill,,Stein,,0.0,0.0,1142,,895.0,74243.0,4,New York
NY Albany,33001,36001,Albany,NY Albany,President,322,322,74092,125531,7.0,PSL,Peta,,Lindsay,,0.0,0.0,45,,62562.0,74246.0,5,New York
NY Allegany,33002,36003,Allegany,NY Allegany,President,34,34,74092,15601,3.0,GOP,Mitt,,Romney,,0.0,0.0,9609,,893.0,74240.0,1,New York
NY Allegany,33002,36003,Allegany,NY Allegany,President,34,34,74092,15601,1.0,Dem,Barack,,Obama,,0.0,1.0,5658,X,1918.0,74093.0,2,New York
NY Allegany,33002,36003,Allegany,NY Allegany,President,34,34,74092,15601,6.0,Lib,Gary,,Johnson,,0.0,0.0,160,,31708.0,74247.0,3,New York
NY Allegany,33002,36003,Allegany,NY Allegany,President,34,34,74092,15601,8.0,Grn,Jill,,Stein,,0.0,0.0,145,,895.0,74243.0,4,New York
NY Allegany,33002,36003,Allegany,NY Allegany,President,34,34,74092,15601,7.0,PSL,Peta,,Lindsay,,0.0,0.0,5,,62562.0,74246.0,5,New York
NY Bronx,33003,36005,Bronx,NY Bronx,President,916,917,74092,316047,1.0,Dem,Barack,,Obama,,0.0,1.0,288378,X,1918.0,74093.0,1,New York
NY Bronx,33003,36005,Bronx,NY Bronx,President,916,917,74092,316047,3.0,GOP,Mitt,,Romney,,0.0,0.0,26304,,893.0,74240.0,2,New York
NY Bronx,33003,36005,Bronx,NY Bronx,President,916,917,74092,316047,8.0,Grn,Jill,,Stein,,0.0,0.0,648,,895.0,74243.0,3,New York
NY Bronx,33003,36005,Bronx,NY Bronx,President,916,917,74092,316047,6.0,Lib,Gary,,Johnson,,0.0,0.0,529,,31708.0,74247.0,4,New York
NY Bronx,33003,36005,Bronx,NY Bronx,President,916,917,74092,316047,7.0,PSL,Peta,,Lindsay,,0.0,0.0,80,,62562.0,74246.0,5,New York
NY Brooklyn,33024,36047,Brooklyn,NY Brooklyn,President,1654,1683,74092,618035,1.0,Dem,Barack,,Obama,,0.0,1.0,503291,X,1918.0,74093.0,1,New York
NY Brooklyn,33024,36047,Brooklyn,NY Brooklyn,President,1654,1683,74092,618035,3.0,GOP,Mitt,,Romney,,0.0,0.0,108630,,893.0,74240.0,2,New York
NY Brooklyn,33024,36047,Brooklyn,NY Brooklyn,President,1654,1683,74092,618035,8.0,Grn,Jill,,Stein,,0.0,0.0,3616,,895.0,74243.0,3,New York
NY Brooklyn,33024,36047,Brooklyn,NY Brooklyn,President,1654,1683,74092,618035,6.0,Lib,Gary,,Johnson,,0.0,0.0,2074,,31708.0,74247.0,4,New York
NY Brooklyn,33024,36047,Brooklyn,NY Brooklyn,President,1654,1683,74092,618035,7.0,PSL,Peta,,Lindsay,,0.0,0.0,179,,62562.0,74246.0,5,New York
NY Broome,33004,36007,Broome,NY Broome,President,141,141,74092,75244,1.0,Dem,Barack,,Obama,,0.0,1.0,38315,X,1918.0,74093.0,1,New York
NY Broome,33004,36007,Broome,NY Broome,President,141,141,74092,75244,3.0,GOP,Mitt,,Romney,,0.0,0.0,34878,,893.0,74240.0,2,New York
NY Broome,33004,36007,Broome,NY Broome,President,141,141,74092,75244,6.0,Lib,Gary,,Johnson,,0.0,0.0,825,,31708.0,74247.0,3,New York
NY Broome,33004,36007,Broome,NY Broome,President,141,141,74092,75244,8.0,Grn,Jill,,Stein,,0.0,0.0,652,,895.0,74243.0,4,New York
NY Broome,33004,36007,Broome,NY Broome,President,141,141,74092,75244,7.0,PSL,Peta,,Lindsay,,0.0,0.0,39,,62562.0,74246.0,5,New York
NY Cattaraugus,33005,36009,Cattaraugus,NY Cattaraugus,President,55,55,74092,27608,3.0,GOP,Mitt,,Romney,,0.0,0.0,15406,,893.0,74240.0,1,New York
NY Cattaraugus,33005,36009,Cattaraugus,NY Cattaraugus,President,55,55,74092,27608,1.0,Dem,Barack,,Obama,,0.0,1.0,11695,X,1918.0,74093.0,2,New York
NY Cattaraugus,33005,36009,Cattaraugus,NY Cattaraugus,President,55,55,74092,27608,6.0,Lib,Gary,,Johnson,,0.0,0.0,258,,31708.0,74247.0,3,New York
NY Cattaraugus,33005,36009,Cattaraugus,NY Cattaraugus,President,55,55,74092,27608,8.0,Grn,Jill,,Stein,,0.0,0.0,189,,895.0,74243.0,4,New York
NY Cattaraugus,33005,36009,Cattaraugus,NY Cattaraugus,President,55,55,74092,27608,7.0,PSL,Peta,,Lindsay,,0.0,0.0,6,,62562.0,74246.0,5,New York
NY Cayuga,33006,36011,Cayuga,NY Cayuga,President,55,55,74092,26073,1.0,Dem,Barack,,Obama,,0.0,1.0,14162,X,1918.0,74093.0,1,New York
NY Cayuga,33006,36011,Cayuga,NY Cayuga,President,55,55,74092,26073,3.0,GOP,Mitt,,Romney,,0.0,0.0,11355,,893.0,74240.0,2,New York
NY Cayuga,33006,36011,Cayuga,NY Cayuga,President,55,55,74092,26073,6.0,Lib,Gary,,Johnson,,0.0,0.0,230,,31708.0,74247.0,3,New York
NY Cayuga,33006,36011,Cayuga,NY Cayuga,President,55,55,74092,26073,8.0,Grn,Jill,,Stein,,0.0,0.0,230,,895.0,74243.0,4,New York
NY Cayuga,33006,36011,Cayuga,NY Cayuga,President,55,55,74092,26073,7.0,PSL,Peta,,Lindsay,,0.0,0.0,35,,62562.0,74246.0,5,New York
NY Chautauqua,33007,36013,Chautauqua,NY Chautauqua,President,124,124,74092,48434,3.0,GOP,Mitt,,Romney,,0.0,0.0,25795,,893.0,74240.0,1,New York
NY Chautauqua,33007,36013,Chautauqua,NY Chautauqua,President,124,124,74092,48434,1.0,Dem,Barack,,Obama,,0.0,1.0,21815,X,1918.0,74093.0,2,New York
NY Chautauqua,33007,36013,Chautauqua,NY Chautauqua,President,124,124,74092,48434,6.0,Lib,Gary,,Johnson,,0.0,0.0,465,,31708.0,74247.0,3,New York
NY Chautauqua,33007,36013,Chautauqua,NY Chautauqua,President,124,124,74092,48434,8.0,Grn,Jill,,Stein,,0.0,0.0,294,,895.0,74243.0,4,New York
NY Chautauqua,33007,36013,Chautauqua,NY Chautauqua,President,124,124,74092,48434,7.0,PSL,Peta,,Lindsay,,0.0,0.0,15,,62562.0,74246.0,5,New York
NY Chemung,33008,36015,Chemung,NY Chemung,President,86,86,74092,31981,3.0,GOP,Mitt,,Romney,,0.0,0.0,16207,,893.0,74240.0,1,New York
NY Chemung,33008,36015,Chemung,NY Chemung,President,86,86,74092,31981,1.0,Dem,Barack,,Obama,,0.0,1.0,15285,X,1918.0,74093.0,2,New York
NY Chemung,33008,36015,Chemung,NY Chemung,President,86,86,74092,31981,6.0,Lib,Gary,,Johnson,,0.0,0.0,283,,31708.0,74247.0,3,New York
NY Chemung,33008,36015,Chemung,NY Chemung,President,86,86,74092,31981,8.0,Grn,Jill,,Stein,,0.0,0.0,138,,895.0,74243.0,4,New York
NY Chemung,33008,36015,Chemung,NY Chemung,President,86,86,74092,31981,7.0,PSL,Peta,,Lindsay,,0.0,0.0,3,,62562.0,74246.0,5,New York
NY Chenango,33009,36017,Chenango,NY Chenango,President,31,31,74092,17655,3.0,GOP,Mitt,,Romney,,0.0,0.0,8933,,893.0,74240.0,1,New York
NY Chenango,33009,36017,Chenango,NY Chenango,President,31,31,74092,17655,1.0,Dem,Barack,,Obama,,0.0,1.0,8340,X,1918.0,74093.0,2,New York
NY Chenango,33009,36017,Chenango,NY Chenango,President,31,31,74092,17655,6.0,Lib,Gary,,Johnson,,0.0,0.0,194,,31708.0,74247.0,3,New York
NY Chenango,33009,36017,Chenango,NY Chenango,President,31,31,74092,17655,8.0,Grn,Jill,,Stein,,0.0,0.0,142,,895.0,74243.0,4,New York
NY Chenango,33009,36017,Chenango,NY Chenango,President,31,31,74092,17655,7.0,PSL,Peta,,Lindsay,,0.0,0.0,6,,62562.0,74246.0,5,New York
NY Clinton,33010,36019,Clinton,NY Clinton,President,53,53,74092,27622,1.0,Dem,Barack,,Obama,,0.0,1.0,17123,X,1918.0,74093.0,1,New York
NY Clinton,33010,36019,Clinton,NY Clinton,President,53,53,74092,27622,3.0,GOP,Mitt,,Romney,,0.0,0.0,10054,,893.0,74240.0,2,New York
NY Clinton,33010,36019,Clinton,NY Clinton,President,53,53,74092,27622,6.0,Lib,Gary,,Johnson,,0.0,0.0,238,,31708.0,74247.0,3,New York
NY Clinton,33010,36019,Clinton,NY Clinton,President,53,53,74092,27622,8.0,Grn,Jill,,Stein,,0.0,0.0,163,,895.0,74243.0,4,New York
NY Clinton,33010,36019,Clinton,NY Clinton,President,53,53,74092,27622,7.0,PSL,Peta,,Lindsay,,0.0,0.0,9,,62562.0,74246.0,5,New York
NY Columbia,33011,36021,Columbia,NY Columbia,President,52,52,74092,26008,1.0,Dem,Barack,,Obama,,0.0,1.0,14244,X,1918.0,74093.0,1,New York
NY Columbia,33011,36021,Columbia,NY Columbia,President,52,52,74092,26008,3.0,GOP,Mitt,,Romney,,0.0,0.0,11194,,893.0,74240.0,2,New York
NY Columbia,33011,36021,Columbia,NY Columbia,President,52,52,74092,26008,6.0,Lib,Gary,,Johnson,,0.0,0.0,287,,31708.0,74247.0,3,New York
NY Columbia,33011,36021,Columbia,NY Columbia,President,52,52,74092,26008,8.0,Grn,Jill,,Stein,,0.0,0.0,233,,895.0,74243.0,4,New York
NY Columbia,33011,36021,Columbia,NY Columbia,President,52,52,74092,26008,7.0,PSL,Peta,,Lindsay,,0.0,0.0,11,,62562.0,74246.0,5,New York
NY Cortland,33012,36023,Cortland,NY Cortland,President,42,42,74092,17698,1.0,Dem,Barack,,Obama,,0.0,1.0,9445,X,1918.0,74093.0,1,New York
NY Cortland,33012,36023,Cortland,NY Cortland,President,42,42,74092,17698,3.0,GOP,Mitt,,Romney,,0.0,0.0,7886,,893.0,74240.0,2,New York
NY Cortland,33012,36023,Cortland,NY Cortland,President,42,42,74092,17698,6.0,Lib,Gary,,Johnson,,0.0,0.0,176,,31708.0,74247.0,3,New York
NY Cortland,33012,36023,Cortland,NY Cortland,President,42,42,74092,17698,8.0,Grn,Jill,,Stein,,0.0,0.0,151,,895.0,74243.0,4,New York
NY Cortland,33012,36023,Cortland,NY Cortland,President,42,42,74092,17698,7.0,PSL,Peta,,Lindsay,,0.0,0.0,13,,62562.0,74246.0,5,New York
NY Delaware,33013,36025,Delaware,NY Delaware,President,59,59,74092,16916,3.0,GOP,Mitt,,Romney,,0.0,0.0,9085,,893.0,74240.0,1,New York
NY Delaware,33013,36025,Delaware,NY Delaware,President,59,59,74092,16916,1.0,Dem,Barack,,Obama,,0.0,1.0,7469,X,1918.0,74093.0,2,New York
NY Delaware,33013,36025,Delaware,NY Delaware,President,59,59,74092,16916,8.0,Grn,Jill,,Stein,,0.0,0.0,185,,895.0,74243.0,3,New York
NY Delaware,33013,36025,Delaware,NY Delaware,President,59,59,74092,16916,6.0,Lib,Gary,,Johnson,,0.0,0.0,155,,31708.0,74247.0,4,New York
NY Delaware,33013,36025,Delaware,NY Delaware,President,59,59,74092,16916,7.0,PSL,Peta,,Lindsay,,0.0,0.0,2,,62562.0,74246.0,5,New York
NY Dutchess,33014,36027,Dutchess,NY Dutchess,President,252,252,74092,114142,1.0,Dem,Barack,,Obama,,0.0,1.0,59885,X,1918.0,74093.0,1,New York
NY Dutchess,33014,36027,Dutchess,NY Dutchess,President,252,252,74092,114142,3.0,GOP,Mitt,,Romney,,0.0,0.0,52320,,893.0,74240.0,2,New York
NY Dutchess,33014,36027,Dutchess,NY Dutchess,President,252,252,74092,114142,6.0,Lib,Gary,,Johnson,,0.0,0.0,1035,,31708.0,74247.0,3,New York
NY Dutchess,33014,36027,Dutchess,NY Dutchess,President,252,252,74092,114142,8.0,Grn,Jill,,Stein,,0.0,0.0,721,,895.0,74243.0,4,New York
NY Dutchess,33014,36027,Dutchess,NY Dutchess,President,252,252,74092,114142,7.0,PSL,Peta,,Lindsay,,0.0,0.0,42,,62562.0,74246.0,5,New York
NY Erie,33015,36029,Erie,NY Erie,President,887,887,74092,386665,1.0,Dem,Barack,,Obama,,0.0,1.0,220184,X,1918.0,74093.0,1,New York
