Questions,Answers,Response,Year,Total,Delhi,Mumbai,Chennai,Kolkata,Bangalore,Hyderabad,Gurgaon,Noida,Chandigarh,Lucknow,Jaipur,Pune,Ahmedabad,Indore,Bhubaneshwar,Guwahati,Patna,Ranchi,Kochi,Hissar,Moradabad,Kota,Kohlapur,Jamnagar,Ratlam,Salem,Kottayam,Guntur,Asansol,Baleshwar,Aizawl,Male,Female,Metros,Non-Metros,Metros-Male,Non-Metros-Male,Metros-Female,Non-Metros-Female,Yes,No,15-17 Years,18-25 Years,26-35 Years,36-40 Years,41-50 Years,Unmarried,Engaged,Married,Divorced/Separated/Widowed,Love marriage,Arranged marriage,yes,no,Virgin,Non Virgin,Range,"Married, living with spouse",Married but living without spouse,In a live in relationship,Not in any committed relationship,Only spouse,Spouse and children,"Spouse, children and more members",Alone,Parents/Sibling/Other Relative,None,1-2 children,More than 2,NA,Housewife,Businessperson,Self-employed professional,Private Job,Govt Job,Unemployed,Others,HSC,Graduate- General,Graduate ﾖ Professional,PG General,PG Professional,Other Education,15000 to 30000,30001 to 50000,50001 to 75000,75001 to 100000,More than 100000
What is your preference in foreplay? [TOP PREFERENCE],Base: All Respondents,Undressing the partner,2013,11.1,12,7.5,2.5,17.5,13.2,3,6.5,15.1,6,13,12.9,13.9,20.8,13.5,5,16.5,11.4,17.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,12.3,10,10.9,11.3,10.9,11.3,10.9,11.3,,,0,13.3,10.5,9.8,11,13.7,0,10.6,14.3,NA,NA,NA,NA,NA,NA,NA,10.7,10.4,10,13.7,13.1,10.6,10.1,13.6,12.4,11.5,10.4,11.2,13.7,11.1,10.7,12.2,11.1,11.4,10,13.9,10.3,11.5,11.4,12.9,8.3,7.4,11.7,11.2,9.5,7.4,15.4
What is your preference in foreplay? [TOP PREFERENCE],Base: All Respondents,Watching a blue film/Reading porn,2013,5.2,8.8,2.4,1.5,11.9,2.8,5,7,8.5,5,3,5.4,1.5,1.5,6,5,2,8.5,10.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5,5.6,5,5.6,5,5.6,5,,,0,4.3,6.4,3.4,5.1,7.8,0,4.6,8.4,NA,NA,NA,NA,NA,NA,NA,4.6,5.8,0,8.2,4.4,4.8,4.4,7.2,7.1,4.6,4.2,7.3,7.8,4.6,4.1,6.3,5.6,6.1,10,2.5,3.7,4.7,7.7,9.9,6.4,0,5,4.7,6.4,7.4,7.7
What is your preference in foreplay? [TOP PREFERENCE],Base: All Respondents,CS/DK,2013,3.6,6,0.8,0.5,4.8,0,0,12.4,1.5,9,3,7.9,9,0,0,4.5,3.5,4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,5,2.5,4,2.5,4,2.5,4,,,0,3.6,3.3,2.6,4.5,3.6,0,3.4,8.3,NA,NA,NA,NA,NA,NA,NA,3.5,1.9,5,4.1,2.5,3.4,3.5,4.3,4.9,2.8,3.4,5.2,3.6,4.8,1.4,2.4,3.7,3.1,0.8,11.4,4,3.3,3.7,2.6,4.5,3.7,4.1,3.1,2.3,7.4,2.6
What would you do if you were not happy with sex in your Marriage/relationship?,Base: All Respondents,Talk to your partner,2013,59.8,61.6,67.1,64,34.9,67.2,66,62.2,57.3,42.8,77.5,62.4,74.6,77.2,63,57,59,58.2,27,59.5,0,0,0,0,0,0,0,0,0,0,0,0,61.5,58.1,58.7,60.3,58.7,60.3,58.7,60.3,,,0,53.7,62.5,60.9,60.3,41.3,0,64.1,15.6,NA,NA,NA,NA,NA,NA,NA,64.5,43.5,35,40.1,60.8,63.4,67.5,8.1,56.1,58.9,64.4,59.6,41.3,59.6,66.2,57.6,59.8,57.2,42.5,48.1,58.5,60.6,62.7,55.1,59,59.3,59.1,58.6,68.9,55.9,46.2
What would you do if you were not happy with sex in your Marriage/relationship?,Base: All Respondents,Do nothing about it,2013,16.7,16.4,17.6,25.5,23,20.4,16.5,13.4,22.6,18.4,7,10.9,8,15.3,17.5,15,2.5,12.9,38,13,0,0,0,0,0,0,0,0,0,0,0,0,12.6,20.7,20.4,15.1,20.4,15.1,20.4,15.1,,,0,16,15.2,16.9,19.2,12.5,0,16.8,40.6,NA,NA,NA,NA,NA,NA,NA,16.5,30.5,30,13.4,21.1,16.7,15.1,22.6,13.3,20.4,16.3,19.4,12.5,20.8,11.8,21.2,15.1,15.3,17.5,11.4,17.6,16.5,14.7,16.2,19.9,11.1,13.9,20.1,14.6,19.1,25.6
What would you do if you were not happy with sex in your Marriage/relationship?,Base: All Respondents,Have an affair on the side,2013,10.8,13.2,11.8,6.5,7.9,8.4,12,12.4,10.1,11.9,10,6.9,4,6.9,19,5.5,19,19.4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,12.3,9.3,9.7,11.3,9.7,11.3,9.7,11.3,,,0,12.2,10,12.1,10.2,18,0,9.1,28.1,NA,NA,NA,NA,NA,NA,NA,9.2,11.7,15,19,11.4,9.4,7.5,24.7,14.8,12.5,9,9.7,18,7.6,11.2,12.2,12,14,13.3,17.7,9.2,10,12.3,19.9,12.2,14.8,11.1,10.5,11.3,10.3,5.1
What would you do if you were not happy with sex in your Marriage/relationship?,Base: All Respondents,Masturbate,2013,6.2,4,3.5,2.5,5.6,1.6,5.5,4.5,8.5,4.5,2,9.4,1.5,0.5,0.5,18.5,16.5,6,20.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,9.2,3.3,3.5,7.4,3.5,7.4,3.5,7.4,,,0,12.2,5.4,4.4,3.5,22.1,0,3.5,7.2,NA,NA,NA,NA,NA,NA,NA,3.4,5.2,20,21.1,3.3,2.9,4.4,40.4,8.6,4.8,3.2,3.7,22.1,2.1,6,5.5,8,9.6,18.3,15.2,7.3,5.9,5.9,5.5,5.1,7.4,8.3,4.5,1.6,13.2,10.3
What would you do if you were not happy with sex in your Marriage/relationship?,Base: All Respondents,CS/DK,2013,6.5,4.8,0,1.5,28.6,2.4,0,7.5,1.5,22.4,3.5,10.4,11.9,0,0,4,3,3.5,5.5,10,0,0,0,0,0,0,0,0,0,0,0,0,4.4,8.6,7.7,5.9,7.7,5.9,7.7,5.9,,,0,6,6.8,5.7,6.9,6.1,0,6.5,8.4,NA,NA,NA,NA,NA,NA,NA,6.4,9.1,0,6.4,3.3,7.5,5.5,4.3,7.1,3.3,7.1,7.6,6.1,9.9,4.8,3.5,5,3.9,8.3,7.6,7.4,7.1,4.4,3.3,3.8,7.4,7.7,6.3,3.5,1.5,12.8
What would you do if you were sexually attracted to a colleague?,Base: All Respondents,Never confess to such an attraction,2013,42.6,44,30.2,65,19.8,74.4,51,62.7,25.6,14.4,64,59.9,48.8,12.9,44,66,54.5,20.9,15,36.5,0,0,0,0,0,0,0,0,0,0,0,0,38.3,46.7,45.8,41.2,45.8,41.2,45.8,41.2,,,0,38.1,42.3,45.4,44.8,31.1,0,44.5,42.7,NA,NA,NA,NA,NA,NA,NA,44.8,39.6,40,31.8,41.1,45.3,43.8,31.5,35.8,42.8,46.1,38,31.1,48.1,41.6,37.3,39.7,44.1,33.3,43,40,43.2,47.8,45.2,35.9,14.8,40.2,43.6,47,49.3,30.8
What would you do if you were sexually attracted to a colleague?,Base: All Respondents,Keep the affair out of office,2013,13,6,22.4,8,7.5,14,20.5,9,22.6,15.4,7.5,5.4,10,22.3,22,4,13,10,10,18.5,0,0,0,0,0,0,0,0,0,0,0,0,18,8.1,11.8,13.6,11.8,13.6,11.8,13.6,,,0,11.6,13.1,13.8,13.7,18.9,0,12.1,11.9,NA,NA,NA,NA,NA,NA,NA,12.2,11,5,18.3,14.2,12.3,11.2,15.7,16.7,12.6,11.9,12.3,18.9,5.9,17.6,14.9,15.9,16.6,14.2,15.2,12.4,12.5,15.1,14.3,15.4,18.5,12.1,14.1,13.4,11,12.8
What would you do if you were sexually attracted to a colleague?,Base: All Respondents,Kiss and pet/have sexual rendezvous,2013,16.4,14.4,14.9,1.5,4,0.8,20,11.4,25.1,32.8,18,16.8,3.5,46.5,19.5,5.5,4.5,35.8,41,4,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.2,7.4,20.3,7.4,20.3,7.4,20.3,,,0,18.9,16.2,14.5,15.8,20.1,0,15.7,22.4,NA,NA,NA,NA,NA,NA,NA,15.4,22.1,35,20,15.8,15.1,16.9,23.4,18.4,16.5,15.4,17.1,20.1,16.4,16.4,19.2,16.4,14,16.7,16.5,18.9,14.5,17.5,14.7,24.4,14.8,17.7,16.7,12.8,8.8,23.1
What would you do if you were sexually attracted to a colleague?,Base: All Respondents,Drop hints,2013,9.9,9.2,14.1,1,5.2,10,1,8.5,9.5,0.5,4,4.5,2.5,8.9,14.5,13,7.5,19.4,25,31,0,0,0,0,0,0,0,0,0,0,0,0,12.2,7.7,8.2,10.7,8.2,10.7,8.2,10.7,,,0,13.2,8.4,11.1,8.8,14.9,0,9,13.6,NA,NA,NA,NA,NA,NA,NA,8.8,14.3,10,15.1,10,8.2,10.2,16.6,13.1,10.4,8.3,12.1,14.9,6.6,12.5,10.6,10.9,12.2,11.7,11.4,7.8,9.7,9.6,18.4,13.5,11.1,11,9.1,10.1,7.4,2.6
What would you do if you were sexually attracted to a colleague?,Base: All Respondents,CS/DK,2013,18,26.4,18.4,24.5,63.5,0.8,7.5,8.5,17.1,36.8,6.5,13.4,35.3,9.4,0,11.5,20.5,13.9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,14.8,21.3,26.9,14.2,26.9,14.2,26.9,14.2,,,0,18.1,19.9,15.1,16.8,15.1,0,18.8,9.5,NA,NA,NA,NA,NA,NA,NA,18.9,13,10,14.9,18.9,19.1,17.9,12.8,15.9,17.7,18.4,20.5,15.1,23.1,11.9,18,17.2,13.1,24.2,13.9,20.9,20,9.9,7.4,10.9,40.7,19.1,16.5,16.7,23.5,30.8
What would you do if your partner refused to have oral sex with you?,Base: All Respondents,Tell him/her that it is important for you,2013,39,30.4,64.7,44,33.7,19.6,35.5,38.8,33.7,23.9,64.5,44.1,25.4,56.9,33.5,43,59,40.8,17.5,33.5,0,0,0,0,0,0,0,0,0,0,0,0,49.4,28.7,38.4,39.3,38.4,39.3,38.4,39.3,,,0,42.6,38.1,39.3,37.3,48.6,0,37.7,25.7,NA,NA,NA,NA,NA,NA,NA,37.6,33.8,25,48.1,40.6,36.9,37.9,46.8,44.5,39.6,38.1,31.1,48.6,30.8,44.8,39.6,41.5,44.5,40.8,50.6,40.5,39.2,34,43.4,37.2,18.5,41.9,36.1,35.1,50,33.3
What would you do if your partner refused to have oral sex with you?,Base: All Respondents,Refuse to have sex with him/her,2013,19.5,14.8,10.2,20.5,19.4,12,42,14.9,29.6,32.3,4,10.4,4,11.4,27.5,27,8.5,35.3,31,22,0,0,0,0,0,0,0,0,0,0,0,0,13.1,26,15.2,21.4,15.2,21.4,15.2,21.4,,,0,18.2,20.7,23,16.8,15.6,0,20,28.4,NA,NA,NA,NA,NA,NA,NA,19.9,22.7,35,16.4,20,21.1,17.7,17,17.3,19.9,19.5,24,15.6,21.7,16,21.2,19.8,16.2,24.2,11.4,16.9,19.2,23.9,18.8,28.2,33.3,17,21.6,23.9,14,17.9
What would you do if your partner refused to have oral sex with you?,Base: All Respondents,Refuse to give him/her oral sex,2013,20,24,13.3,8.5,19.8,63.6,14,15.4,15.6,17.9,20.5,14.9,41.3,5,11,18,15,9.5,38,5.5,0,0,0,0,0,0,0,0,0,0,0,0,21.3,18.8,26.4,17.3,26.4,17.3,26.4,17.3,,,0,19.6,17.9,20.7,23.1,19.7,0,19.9,29,NA,NA,NA,NA,NA,NA,NA,19.9,24.7,25,19.6,22.5,18.6,21,21.3,22,23,19,22.5,19.7,17.8,22.2,22.7,20.3,18.8,21.7,22.8,19.2,19.6,25.9,18.8,17.9,11.1,17.9,22.4,18.6,22.1,30.8
What would you do if your partner refused to have oral sex with you?,Base: All Respondents,CS/DK,2013,21.4,30.8,11.8,27,27,4.8,8.5,30.8,21.1,25.9,11,30.7,29.4,26.7,28,12,17.5,14.4,13.5,39,0,0,0,0,0,0,0,0,0,0,0,0,16.3,26.5,20,22,20,22,20,22,,,0,19.5,23.3,17.1,22.8,16.1,0,22.5,16.9,NA,NA,NA,NA,NA,NA,NA,22.6,18.8,15,15.9,16.9,23.5,23.5,14.9,16.3,17.5,23.4,22.5,16.1,29.7,17,16.5,18.5,20.5,13.3,15.2,23.4,22,16.2,19.1,16.7,37,23.2,19.8,22.5,14,17.9
What would you do if your partner wants to have oral sex with you?,Base: All Respondents,Agree,2013,50.5,43.2,74.1,60,74.2,18.8,50.5,41.8,47.7,24.4,63.5,49,17.9,66.8,43.5,66,65.5,74.6,20,55,0,0,0,0,0,0,0,0,0,0,0,0,52.1,48.9,54,49,54,49,54,49,,,0,53.2,50.6,52,47.2,57.1,0,49.6,40.3,NA,NA,NA,NA,NA,NA,NA,49.6,47.4,45,56.5,51.7,50.4,48.7,59.6,48.8,49.3,50.7,42.8,57.1,51,47.6,51.8,50.7,54.6,50.8,49.4,53.4,50.6,47.4,52.6,36.5,37,54.5,46.2,47,58.1,53.8
What would you do if your partner wants to have oral sex with you?,Base: All Respondents,Say no to sex with him/her,2013,9.2,6.8,7.1,5,4.8,4.4,18.5,10.4,9,4.5,4.5,5,4.5,16.3,24,2,3,3,41.5,4,0,0,0,0,0,0,0,0,0,0,0,0,8.2,10.2,5.7,10.7,5.7,10.7,5.7,10.7,,,0,8.7,8.7,11.7,8.8,8.5,0,9.3,9.6,NA,NA,NA,NA,NA,NA,NA,8.9,18.2,10,8.5,10.8,8.9,9.2,7.7,9.9,9.5,8.5,13.4,8.5,9.7,11.5,11.4,7.1,9.2,10,7.6,7,9.3,9.4,13.2,13.5,18.5,6.9,11.1,13.2,3.7,7.7
What would you do if your partner wants to have oral sex with you?,Base: All Respondents,Refuse,2013,17.8,36.4,5.1,9,5.2,48,1,24.9,32.2,23.9,17.5,14.4,39.8,9.9,4.5,20.5,8.5,7,18,7.5,0,0,0,0,0,0,0,0,0,0,0,0,18.2,17.5,21.1,16.4,21.1,16.4,21.1,16.4,,,0,16.8,19.1,15.6,18.1,17.3,0,17.8,21.3,NA,NA,NA,NA,NA,NA,NA,17.9,17.5,20,17.5,17.2,17.4,17.1,16.2,21.4,19.7,17.2,19.7,17.3,16.2,17,17.3,20.9,14,13.3,15.2,16,18.4,19.5,15.8,19.9,22.2,17.2,18.4,16.7,19.9,30.8
What would you do if your partner wants to have oral sex with you?,Base: All Respondents,Say would think about it,2013,8.9,4.4,4.7,1.5,7.1,12.4,15.5,4.5,9,16.9,7.5,3,8.5,3,27.5,4.5,14,10.4,13.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,6.8,11.1,6.2,10.1,6.2,10.1,6.2,10.1,,,0,7.5,8.3,9.9,10.5,6.2,0,9.4,7.3,NA,NA,NA,NA,NA,NA,NA,9.6,5.8,5,6.4,8.9,9.9,8.7,7.2,6.2,8.4,9.4,10.4,6.2,9.9,8.6,10.2,7.8,9.2,11.7,7.6,6.3,8.8,11.8,11,15.4,14.8,6.9,10.5,12,7.4,2.6
What would you do if your partner wants to have oral sex with you?,Base: All Respondents,CS/DK,2013,13.6,9.2,9,24.5,8.7,16.4,14.5,18.4,2,30.3,7,28.7,29.4,4,0.5,7,9,5,7,30,0,0,0,0,0,0,0,0,0,0,0,0,14.9,12.3,13.1,13.8,13.1,13.8,13.1,13.8,,,0,13.8,13.4,10.7,15.3,10.9,0,13.8,21.5,NA,NA,NA,NA,NA,NA,NA,14.1,11,20,11.1,11.4,13.3,16.3,9.4,13.7,13.2,14.3,13.8,10.9,13.1,15.3,9.4,13.5,13.1,14.2,20.3,17.2,12.9,11.8,7.4,14.7,7.4,14.4,13.8,11.1,11,5.1
What would you do if your partner was unfaithful to you?,Base: All Respondents,Talk and sort it out,2013,55.9,45.6,64.7,65.5,72.2,80.4,15,62.2,52.3,46.3,76.5,78.2,54.7,36.6,55,80.5,55.5,49.8,15.5,45.5,0,0,0,0,0,0,0,0,0,0,0,0,55.9,55.9,65.7,51.7,65.7,51.7,65.7,51.7,,,0,52.6,57.4,53.3,58,46.4,0,57.9,41.9,NA,NA,NA,NA,NA,NA,NA,58.3,44.2,65,45.7,62.2,56.2,61.1,46.4,46.5,59.5,57.9,53.1,46.4,60.1,52.4,48.2,57.1,50.7,49.2,50.6,57,57.6,51.5,52.2,44.2,63,55.3,57.5,55.7,48.5,46.2
What would you do if your partner was unfaithful to you?,Base: All Respondents,Tell him/her you had the right to do the same,2013,11.4,7.6,19.6,6.5,8.7,0.8,63.5,13.9,17.1,5,6.5,0.5,1,13.9,16.5,8.5,4,7,11.5,6,0,0,0,0,0,0,0,0,0,0,0,0,11.2,11.6,8.8,12.5,8.8,12.5,8.8,12.5,,,0,9.9,11.9,14.8,9.8,11.2,0,11.3,14.2,NA,NA,NA,NA,NA,NA,NA,11.2,13.6,10,11.6,12.8,12.3,8.9,11.1,10.9,12.6,10.9,12.5,11.2,8.5,16.3,14.5,10.5,14.4,10,10.1,8.3,11.7,14.9,12.5,14.7,11.1,10.1,11.5,14.6,10.3,25.6
What would you do if your partner was unfaithful to you?,Base: All Respondents,End the marriage/ relationship,2013,14.1,22.8,4.7,2,4.4,9.6,0,9.5,19.1,25.4,7.5,12.4,9.5,45,12.5,3,17.5,16.9,23,27,0,0,0,0,0,0,0,0,0,0,0,0,14.2,14,8.9,16.3,8.9,16.3,8.9,16.3,,,0,18.4,13.6,13.4,11.7,22.3,0,12.6,18.8,NA,NA,NA,NA,NA,NA,NA,12.4,18.2,10,22.1,9.4,13,12,23.4,20.6,11.9,12.9,12.5,22.3,13.8,11.8,15.7,13.8,16.2,21.7,22.8,15.7,12.8,14.7,15.1,17.9,7.4,15.5,12.7,12.6,17.6,15.4
What would you do if your partner was unfaithful to you?,Base: All Respondents,"Forgive, forget and carry on as usual",2013,10,9.6,7.8,0.5,4,8.8,16,7,7,16.9,7,3.5,11.4,4,12.5,2.5,12.5,14.9,39,8,0,0,0,0,0,0,0,0,0,0,0,0,8.1,12,6.4,11.6,6.4,11.6,6.4,11.6,,,0,10.8,9.3,12.1,9.2,11.4,0,9.6,15.5,NA,NA,NA,NA,NA,NA,NA,9.5,11.7,15,11.9,9.4,9.5,10,11.9,11.6,9.9,9.1,13.4,11.4,11,11,14.1,7.6,10,14.2,10.1,9.3,9.8,8.8,12.9,16,11.1,8.9,10.5,10.3,16.2,12.8
What would you do if your partner was unfaithful to you?,Base: All Respondents,CS/DK,2013,8.6,14.4,3.1,25.5,10.7,0.4,5.5,7.5,4.5,6.5,2.5,5.4,23.4,0.5,3.5,5.5,10.5,11.4,11,13.5,0,0,0,0,0,0,0,0,0,0,0,0,10.8,6.5,10.2,7.9,10.2,7.9,10.2,7.9,,,0,8.3,7.8,6.5,11.4,8.7,0,8.6,9.7,NA,NA,NA,NA,NA,NA,NA,8.5,12.3,0,8.7,6.1,9,8,7.2,10.3,6.1,9.2,8.4,8.7,6.6,8.6,7.5,11.1,8.7,5,6.3,9.7,8,10.1,7.4,7.1,7.4,10.2,7.7,6.8,7.4,0
What you fear most in your sex life?,Base: Only Male Respondents,Partner's disloyalty,2013,17.9,27.2,19.8,35,17.1,3.2,26,27.7,20.2,19.4,18,4.9,4,35,2,21.2,22,11,7,20,0,0,0,0,0,0,0,0,0,0,0,0,17.9,,19.9,17,19.9,17,,,,,0,14,15.4,21.2,22.6,15.5,0,18.6,15.3,NA,NA,NA,NA,NA,NA,NA,18.5,16.3,40,15.5,11.6,17.5,22.1,8.8,20.8,13.7,19,22.2,15.5,,15.9,22.4,16.4,29.8,26.2,7,19.3,17.6,16.9,16.9,17.4,20,13.4,21.3,20.5,32.7,25
What you fear most in your sex life?,Base: Only Male Respondents,Venereal disease,2013,30.7,20,54.8,14,37.4,0,13,28.7,28.3,55.1,39,4.9,19.8,24,33,69.7,56,29,46,15,0,0,0,0,0,0,0,0,0,0,0,0,30.7,,25.9,33,25.9,33,,,,,0,38.4,32.7,26.4,23.8,34.8,0,29.8,12.3,NA,NA,NA,NA,NA,NA,NA,30,11.6,50,34.5,37,30.3,26,36.9,31.5,33.6,30.3,20.8,34.8,,27.5,24.3,34.9,19.9,40.5,18.6,38.1,31.3,19.5,22.5,23.2,70,37.1,26.6,15.4,44.9,12.5
What you fear most in your sex life?,Base: Only Male Respondents,Premature ejaculation,2013,14,4,4,25,17.9,5.6,11,5,19.2,0,20,8.8,18.8,23,39,2,15,10,25,18,0,0,0,0,0,0,0,0,0,0,0,0,14,,10.7,15.3,10.7,15.3,,,,,0,11.3,12.6,16.4,16.7,9.9,0,14.9,26.9,NA,NA,NA,NA,NA,NA,NA,14.7,27.9,10,10.2,16.8,14.6,15.6,10.6,10.7,18.7,14.3,14.8,9.9,,18.2,18.4,10.7,17,9.5,11.6,9.8,13.1,19.9,21.8,17.4,10,14.5,12.6,17.4,12.2,12.5
What you fear most in your sex life?,Base: Only Male Respondents,Impotence,2013,8.2,8.8,0,4,8.1,0,0,8.9,12.1,17.3,8,1,1,0,12,3,2,42,11,20,0,0,0,0,0,0,0,0,0,0,0,0,8.2,,4.2,9.9,4.2,9.9,,,,,0,4.2,9.2,8.6,9.9,5.4,0,9,3.7,NA,NA,NA,NA,NA,NA,NA,9,11.6,0,5.3,9.2,10.7,5.3,7.5,5.1,7.3,8.3,14.4,5.4,,6.8,9.2,9.1,4.3,13.1,4.7,8.8,8.4,4.8,12,5.8,0,8.4,8.2,6.2,10.2,12.5
What you fear most in your sex life?,Base: Only Male Respondents,Nothing,2013,29.3,40,21.4,22,19.5,91.2,50,29.7,20.2,8.2,15,80.4,56.4,18,14,4,5,8,11,27,0,0,0,0,0,0,0,0,0,0,0,0,29.3,,39.3,24.8,39.3,24.8,,,,,0,32,30.2,27.4,26.9,34.4,0,27.7,41.8,NA,NA,NA,NA,NA,NA,NA,27.8,32.6,0,34.5,25.4,26.9,31,36.3,32,26.7,28.2,27.8,34.4,,31.6,25.7,28.9,29.1,10.7,58.1,24,29.6,39,26.8,36.2,0,26.6,31.4,40.5,0,37.5
What's the most attractive feature in a man?,Base: Only Female Respondents,Chest hair,2013,39.2,32,55.8,66,31.8,39.2,57,25,22,17.5,58,52,54,29.4,29,22.8,24,30.7,72,27,0,0,0,0,0,0,0,0,0,0,0,0,,39.2,44.1,37.2,,,44.1,37.2,,,0,36.3,39.8,38.5,41,41.4,0,38.6,54.9,NA,NA,NA,NA,NA,NA,NA,38,49.5,50,44,43.9,37.3,38,49.3,46.2,42.4,38.5,38.5,41.4,37.8,52.2,43.7,36.9,42,36.1,55.6,41.4,37.6,38,43.1,43.7,23.5,37.7,41.3,38.6,41.4,26.1
What's the most attractive feature in a man?,Base: Only Female Respondents,Penis,2013,13.6,4.8,7,0,14,6.4,11,4,6,4.9,6,18,3,47.1,35,27.7,25,23.8,8,13,0,0,0,0,0,0,0,0,0,0,0,0,,13.6,6.7,16.6,,,6.7,16.6,,,0,14.6,12.8,15.2,13.2,8.3,0,14.2,9.9,NA,NA,NA,NA,NA,NA,NA,14.5,6.3,10,9.4,12.8,13.7,16.7,9.3,8.2,12,15,10.9,8.3,15.7,10.6,6.8,10.3,18.2,2.8,8.3,15.1,14.5,7.1,10.8,13.8,5.9,15.2,12.7,12.4,10.3,13
What's the most attractive feature in a man?,Base: Only Female Respondents,Buttocks,2013,10.6,13.6,10.1,11,10.1,5.6,4,11,10,8.7,15,12,6,7.8,16,18.8,11,15.8,4,11,0,0,0,0,0,0,0,0,0,0,0,0,,10.6,10,10.8,,,10,10.8,,,0,10.6,9.9,9.3,12.4,14.3,0,10.4,6.9,NA,NA,NA,NA,NA,NA,NA,10.4,9,0,13.8,9.6,11.2,9,6.7,13.3,8.7,10.5,10.9,14.3,10.8,11.5,9.7,10.6,8,13.9,5.6,8.6,11.1,12.5,12.3,10.3,11.8,10.3,9.9,11.7,12.6,17.4
What's the most attractive feature in a man?,Base: Only Female Respondents,Muscular thighs,2013,25,28.8,21.7,10,38,48,28,20,24,57.3,21,17,8,15.7,20,26.7,36,23.8,10,11,0,0,0,0,0,0,0,0,0,0,0,0,,25,30,22.8,,,30,22.8,,,0,25.2,25.1,29.5,21.8,24.8,0,25.1,23.2,NA,NA,NA,NA,NA,NA,NA,25.2,25.2,30,22.6,23.5,26,23.1,25.3,24.1,24.6,24.2,30,24.8,23,20.4,31.1,31,20.5,36.1,25,22.9,25.5,28.3,26.2,23,29.4,22.4,25.6,29.3,29.9,30.4
What's the most attractive feature in a man?,Base: Only Female Respondents,CS/DK,2013,11.6,20.8,5.4,13,6.2,0.8,0,40,38,11.7,0,1,29,0,0,4,4,5.9,6,38,0,0,0,0,0,0,0,0,0,0,0,0,,11.6,9.1,12.7,,,9.1,12.7,,,0,13.3,12.4,7.5,11.6,11.3,0,11.8,5,NA,NA,NA,NA,NA,NA,NA,11.8,9.9,10,10.1,10.2,11.8,13.2,9.3,8.2,12.3,11.8,9.7,11.3,12.7,5.3,8.7,11.3,11.4,11.1,5.6,12,11.3,14.1,7.7,9.2,29.4,14.3,10.5,7.9,5.7,13
What's the most attractive feature in a woman?,Base: Only Male Respondents,Eyes,2013,10.6,12.8,7.9,20,14.6,3.2,14,16.8,9.1,9.2,12,0,0,25,0,4,22,12,6,13,0,0,0,0,0,0,0,0,0,0,0,0,10.6,,11.4,10.2,11.4,10.2,,,,,0,10.4,10.7,8.6,11.6,11.5,0,10.3,7.5,NA,NA,NA,NA,NA,NA,NA,10.2,9.3,40,11.3,11.6,10.4,8.7,8.1,13.6,8.8,10.3,12,11.5,,11.2,9.2,10,13.5,10.7,9.3,12.6,10.4,8.1,12.7,4.3,0,11.6,8.9,10.8,14.3,18.8
What's the most attractive feature in a woman?,Base: Only Male Respondents,Face,2013,20.3,20,21.4,28,34.1,1.6,14,41.6,16.2,52,14,3.9,7.9,17,13,46.5,6,26,13,12,0,0,0,0,0,0,0,0,0,0,0,0,20.3,,20.8,20.2,20.8,20.2,,,,,0,18.4,18.6,21.9,23.5,15.5,0,21.8,12.3,NA,NA,NA,NA,NA,NA,NA,21.7,20.9,40,15.3,17.3,22.3,21.2,11.9,19.7,18.7,22.1,23.1,15.5,,18.2,19.7,21.6,19.1,27.4,11.6,25.7,20.7,11.8,17.6,15.9,10,17.2,22.5,23.1,30.6,25
What's the most attractive feature in a woman?,Base: Only Male Respondents,Hair,2013,3,5.6,4.8,5,4.1,2.4,1,1,2,2,3,1,5,2,5,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,4.4,2.4,4.4,2.4,,,,,0,2.9,3.3,2.1,3.2,2.7,0,3.1,3.7,NA,NA,NA,NA,NA,NA,NA,3.1,0,0,2.9,6.4,2.9,2.6,1.3,2.9,4.2,2.9,2.8,2.7,,3.5,2,2.6,2.1,8.3,2.3,3.1,2.8,1.8,5.6,2.9,10,3.7,2.2,2.6,6.1,0
What's the most attractive feature in a woman?,Base: Only Male Respondents,Breasts,2013,36.5,34.4,36.5,19,21.1,64,3,27.7,32.3,25.5,46,82.4,53.5,23,54,30.3,30,25,42,39,0,0,0,0,0,0,0,0,0,0,0,0,36.5,,35.6,36.7,35.6,36.7,,,,,0,37.6,38.3,37.3,32.3,35.5,0,36.8,31.6,NA,NA,NA,NA,NA,NA,NA,36.9,37.2,10,35.4,34.1,35.8,40.4,43.8,31.7,37.8,36.7,35.6,35.5,,38.2,28.9,36.6,38.3,28.6,44.2,32.4,35.2,46.7,35.2,46.4,40,37.7,37.1,31.3,30.6,12.5
